ISBN,num_ratings,avg_rating,title,author,year,publisher,Image-URL-M
0345322231,33,4.333333333333333,Being a Green Mother (Incarnations of Immortality (Paperback)),Piers Anthony,1990,Del Rey Books,http://images.amazon.com/images/P/0345322231.01.MZZZZZZZ.jpg
0345442768,33,4.151515151515151,Swimming (Ballantine Reader's Circle),Joanna Hershon,2002,Ballantine Books,http://images.amazon.com/images/P/0345442768.01.MZZZZZZZ.jpg
0060194448,33,4.9393939393939394,The Wailing Wind,Tony Hillerman,2002,HarperCollins Publishers,http://images.amazon.com/images/P/0060194448.01.MZZZZZZZ.jpg
0553107305,33,4.090909090909091,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam,http://images.amazon.com/images/P/0553107305.01.MZZZZZZZ.jpg
0060256672,33,7.121212121212121,Where the Sidewalk Ends : Poems and Drawings,Shel Silverstein,1974,HarperCollins,http://images.amazon.com/images/P/0060256672.01.MZZZZZZZ.jpg
0553380958,33,5.151515151515151,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam,http://images.amazon.com/images/P/0553380958.01.MZZZZZZZ.jpg
0684856093,33,4.606060606060606,The 7 Habits Of Highly Effective Teens,Sean Covey,1998,Fireside,http://images.amazon.com/images/P/0684856093.01.MZZZZZZZ.jpg
0345253736,32,4.03125,White Dragon,Anne Mccaffrey,1979,Ballantine Books,http://images.amazon.com/images/P/0345253736.01.MZZZZZZZ.jpg
0312977026,32,4.71875,K-Pax,Gene Brewer,2001,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312977026.01.MZZZZZZZ.jpg
0440539811,32,4.03125,"The Illuminatus Trilogy: The Eye in the Pyramid, the Golden Apple &amp; Leviathan",Robert Shea,1984,Dell Publishing Company,http://images.amazon.com/images/P/0440539811.01.MZZZZZZZ.jpg
0316316962,32,5.09375,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2000,"Little, Brown",http://images.amazon.com/images/P/0316316962.01.MZZZZZZZ.jpg
0696217120,32,4.03125,Trading Spaces Behind the Scenes: Including Decorating Tips and Tricks,Brian Kramer,2003,Meredith Books,http://images.amazon.com/images/P/0696217120.01.MZZZZZZZ.jpg
0684826976,32,4.125,Undaunted Courage: Meriwether Lewis Thomas Jefferson and the Opening of the American West,Stephen Ambrose,1997,Simon &amp; Schuster,http://images.amazon.com/images/P/0684826976.01.MZZZZZZZ.jpg
0316710571,32,5.1875,Sam's Letters to Jennifer,James Patterson,2004,"Little, Brown",http://images.amazon.com/images/P/0316710571.01.MZZZZZZZ.jpg
0345368991,32,4.21875,The Chronicles of Pern: 1st Fall (The Dragonriders of Pern),Anne McCaffrey,1994,Del Rey Books,http://images.amazon.com/images/P/0345368991.01.MZZZZZZZ.jpg
044100069X,32,4.78125,Deerskin,Robin McKinley,1994,Ace Books,http://images.amazon.com/images/P/044100069X.01.MZZZZZZZ.jpg
087542791X,32,4.46875,To Ride a Silver Broomstick: New Generation Witchcraft,Silver Ravenwolf,1993,Llewellyn Publications,http://images.amazon.com/images/P/087542791X.01.MZZZZZZZ.jpg
3423202947,32,5.1875,Hunde von Riga.,Henning Mankell,2000,Dtv,http://images.amazon.com/images/P/3423202947.01.MZZZZZZZ.jpg
0836218256,32,4.75,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218256.01.MZZZZZZZ.jpg
0451210158,32,4.0625,Dirty Work (Stone Barrington Novels (Paperback)),Stuart Woods,2003,Signet Book,http://images.amazon.com/images/P/0451210158.01.MZZZZZZZ.jpg
0553274325,32,6.75,Johnny Got His Gun,Dalton Trumbo,1983,Bantam Books,http://images.amazon.com/images/P/0553274325.01.MZZZZZZZ.jpg
2253150711,32,5.5,Stupeur Et Tremblements,Amelie Nothomb,2001,Distribooks,http://images.amazon.com/images/P/2253150711.01.MZZZZZZZ.jpg
0399146113,32,5.0625,It's Not About the Bike: My Journey Back to Life,Lance Armstrong,2000,Penguin Putnam,http://images.amazon.com/images/P/0399146113.01.MZZZZZZZ.jpg
0743247612,32,4.65625,The Funny Thing Is...,Ellen DeGeneres,2003,Simon &amp; Schuster,http://images.amazon.com/images/P/0743247612.01.MZZZZZZZ.jpg
0679426140,32,5.15625,"Welcome to the World, Baby Girl! : A Novel",FANNIE FLAGG,1998,Random House,http://images.amazon.com/images/P/0679426140.01.MZZZZZZZ.jpg
1558745432,32,4.6875,A 5th Portion of Chicken Soup for the Soul : 101 Stories to Open the Heart and Rekindle the Spirit,Jack Canfield,1998,Health Communications,http://images.amazon.com/images/P/1558745432.01.MZZZZZZZ.jpg
8845205118,32,5.6875,Il Piccolo Principe Prince Italn,Antoine de Saint-Exup̩ry,0,Bompiani Italian,http://images.amazon.com/images/P/8845205118.01.MZZZZZZZ.jpg
0743222008,32,4.59375,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003,Simon &amp; Schuster,http://images.amazon.com/images/P/0743222008.01.MZZZZZZZ.jpg
0441328091,32,4.03125,The Hero and the Crown,Robin McKinley,1989,ACE Charter,http://images.amazon.com/images/P/0441328091.01.MZZZZZZZ.jpg
0786915749,31,5.612903225806452,Dragons of Autumn Twilight (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast,http://images.amazon.com/images/P/0786915749.01.MZZZZZZZ.jpg
055329024X,31,4.612903225806452,Earth,David Brin,1991,Spectra Books,http://images.amazon.com/images/P/055329024X.01.MZZZZZZZ.jpg
0811824829,31,4.903225806451613,52 Deck Series: 52 Ways to Celebrate Friendship,Lynn Gordon,2000,Chronicle Books,http://images.amazon.com/images/P/0811824829.01.MZZZZZZZ.jpg
0836218051,31,5.774193548387097,The Essential Calvin and Hobbes,Bill Watterson,1988,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218051.01.MZZZZZZZ.jpg
0836217241,31,4.806451612903226,The Far Side Gallery 4,Gary Larson,1993,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836217241.01.MZZZZZZZ.jpg
0399149821,31,4.806451612903226,Dirty Work,Stuart Woods,2003,Putnam Publishing Group,http://images.amazon.com/images/P/0399149821.01.MZZZZZZZ.jpg
0446692298,31,4.387096774193548,Fat Girls and Lawn Chairs,Cheryl Peck,2004,Warner Books,http://images.amazon.com/images/P/0446692298.01.MZZZZZZZ.jpg
8408043641,31,5.096774193548387,La Sombra Del Viento/The Shadow Of The Wind,Carlos Ruiz Zafon,2003,Planeta Pub Corp,http://images.amazon.com/images/P/8408043641.01.MZZZZZZZ.jpg
0380978407,31,5.225806451612903,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2002,William Morrow &amp; Company,http://images.amazon.com/images/P/0380978407.01.MZZZZZZZ.jpg
